아파트,법정동,전용면적(㎡),층,건축년도,아파트연식,전월세구분,보증금(만원),월세(만원),계약일자
강남_9차_아파트,역삼동,51.4,1,1980,44,전세,95186,0,2024-03-27
타워팰리스,대치동,137.27,33,2018,6,월세,3649,241,2024-01-18
강남_4차_아파트,대치동,109.31,42,1988,36,월세,2169,276,2024-01-02
강남_8차_아파트,삼성동,100.4,9,2005,19,전세,68741,0,2024-03-15
강남_4차_아파트,압구정동,115.68,2,2020,4,전세,32038,0,2024-03-01
강남_6차_아파트,대치동,138.01,12,2004,20,전세,46691,0,2024-01-25
타워팰리스,청담동,118.64,12,2014,10,전세,78958,0,2024-01-11
강남_6차_아파트,대치동,138.1,27,1991,33,월세,1458,109,2024-02-03
강남_2차_아파트,압구정동,147.18,8,2011,13,전세,62615,0,2024-01-23
강남_9차_아파트,압구정동,136.15,3,1998,26,월세,1458,124,2024-02-09
강남_9차_아파트,대치동,80.9,7,1987,37,전세,146446,0,2024-03-19
강남_4차_아파트,청담동,122.42,18,2002,22,전세,144996,0,2024-03-22
강남_2차_아파트,청담동,76.24,37,2003,21,전세,99254,0,2024-01-18
래미안,삼성동,51.35,1,2015,9,전세,54868,0,2024-02-08
강남_5차_아파트,삼성동,144.14,11,2011,13,월세,3323,241,2024-01-14
아이파크,압구정동,74.69,32,2012,12,전세,88896,0,2024-03-06
강남_1차_아파트,청담동,122.34,28,1983,41,월세,1649,186,2024-02-20
강남_3차_아파트,압구정동,108.79,15,2012,12,전세,53200,0,2024-03-13
강남_1차_아파트,압구정동,130.09,39,1999,25,전세,30460,0,2024-01-05
강남_6차_아파트,삼성동,77.2,12,1983,41,월세,2250,90,2024-03-10
타워팰리스,대치동,76.84,31,2000,24,월세,1322,219,2024-02-17
강남_1차_아파트,압구정동,59.57,1,2017,7,전세,142731,0,2024-02-23
강남_4차_아파트,압구정동,60.06,41,1987,37,월세,4528,79,2024-03-09
강남_5차_아파트,역삼동,87.04,3,2014,10,전세,83988,0,2024-02-24
타워팰리스,대치동,78.25,16,1983,41,전세,90038,0,2024-03-01
래미안,압구정동,125.07,43,2007,17,전세,74862,0,2024-02-05
강남_6차_아파트,압구정동,117.56,17,2024,0,전세,149661,0,2024-01-02
강남_6차_아파트,삼성동,116.5,27,1986,38,월세,4016,67,2024-03-18
강남_5차_아파트,역삼동,111.31,18,1995,29,월세,4946,244,2024-03-26
래미안,대치동,141.44,23,1993,31,전세,107139,0,2024-03-03
강남_7차_아파트,삼성동,123.01,29,2014,10,월세,2559,184,2024-03-08
강남_2차_아파트,대치동,108.89,33,2007,17,전세,54837,0,2024-03-28
강남_1차_아파트,청담동,147.09,9,1991,33,전세,122435,0,2024-02-25
강남_7차_아파트,삼성동,140.07,42,1987,37,전세,80903,0,2024-01-10
래미안,삼성동,108.0,37,2007,17,전세,50364,0,2024-01-11
강남_9차_아파트,대치동,94.41,24,2019,5,전세,64086,0,2024-01-06
강남_6차_아파트,역삼동,137.71,41,1997,27,전세,46418,0,2024-01-10
래미안,압구정동,96.4,9,2002,22,월세,3529,134,2024-02-16
타워팰리스,삼성동,58.21,32,2009,15,전세,44745,0,2024-01-04
강남_1차_아파트,압구정동,107.4,13,1995,29,전세,64736,0,2024-01-16
강남_1차_아파트,압구정동,58.16,21,1989,35,전세,122145,0,2024-01-16
강남_6차_아파트,압구정동,56.01,4,1998,26,전세,54797,0,2024-03-13
래미안,역삼동,53.52,27,2000,24,전세,60424,0,2024-01-07
래미안,역삼동,51.58,6,1998,26,월세,2728,144,2024-03-26
강남_6차_아파트,삼성동,131.31,32,1994,30,월세,3490,141,2024-02-08
강남_4차_아파트,청담동,138.47,26,1981,43,전세,130558,0,2024-01-12
강남_5차_아파트,삼성동,122.45,31,2003,21,월세,3463,298,2024-01-18
래미안,대치동,146.55,15,1980,44,전세,105171,0,2024-02-16
강남_7차_아파트,압구정동,72.49,34,2003,21,전세,62004,0,2024-01-27
아이파크,대치동,64.79,42,2014,10,월세,4921,61,2024-02-20
강남_8차_아파트,청담동,65.38,39,1996,28,전세,121567,0,2024-03-19
강남_6차_아파트,대치동,144.7,11,2024,0,월세,2090,214,2024-02-02
강남_1차_아파트,역삼동,134.68,5,1981,43,전세,106130,0,2024-03-05
강남_1차_아파트,압구정동,100.19,29,2015,9,전세,37500,0,2024-03-26
강남_2차_아파트,압구정동,138.24,37,2015,9,전세,89398,0,2024-01-13
강남_2차_아파트,청담동,105.74,32,1996,28,월세,2336,210,2024-03-27
강남_5차_아파트,대치동,85.04,42,2018,6,월세,3621,162,2024-01-04
래미안,대치동,90.21,43,2019,5,월세,2506,261,2024-03-07
아이파크,압구정동,147.46,33,2004,20,월세,2019,85,2024-03-17
아이파크,압구정동,92.05,42,2000,24,월세,2056,99,2024-03-25
강남_3차_아파트,삼성동,82.61,30,2002,22,월세,1280,90,2024-01-09
래미안,역삼동,88.75,23,1989,35,월세,2429,85,2024-02-20
강남_7차_아파트,역삼동,126.23,26,2014,10,월세,2858,298,2024-01-21
강남_3차_아파트,대치동,85.01,43,1992,32,월세,1868,69,2024-03-09
강남_5차_아파트,대치동,133.17,9,2000,24,전세,94486,0,2024-03-25
강남_5차_아파트,대치동,103.84,38,1994,30,전세,54299,0,2024-02-01
아이파크,역삼동,117.17,7,2014,10,전세,139837,0,2024-01-16
강남_9차_아파트,압구정동,124.65,5,1987,37,월세,4771,118,2024-02-25
강남_2차_아파트,대치동,79.26,6,2007,17,월세,1432,228,2024-01-03
강남_8차_아파트,청담동,80.0,18,1999,25,전세,77342,0,2024-01-01
강남_7차_아파트,역삼동,138.5,12,1997,27,월세,1986,214,2024-01-23
강남_4차_아파트,대치동,87.83,34,2015,9,전세,146106,0,2024-01-09
아이파크,대치동,89.45,44,1998,26,전세,114356,0,2024-03-16
강남_6차_아파트,청담동,125.92,9,1981,43,월세,2037,253,2024-02-24
강남_4차_아파트,대치동,82.77,21,2006,18,전세,138883,0,2024-01-09
강남_2차_아파트,대치동,58.49,29,2000,24,월세,3633,201,2024-03-12
강남_7차_아파트,청담동,133.37,20,1983,41,전세,38844,0,2024-02-16
강남_4차_아파트,대치동,134.68,28,2019,5,전세,41020,0,2024-02-25
강남_6차_아파트,삼성동,97.43,22,2003,21,전세,53127,0,2024-03-14
강남_2차_아파트,청담동,140.74,34,2019,5,전세,148602,0,2024-01-23
강남_3차_아파트,삼성동,126.28,35,1985,39,전세,135458,0,2024-02-15
강남_1차_아파트,압구정동,104.03,12,1996,28,전세,35665,0,2024-02-23
강남_7차_아파트,역삼동,69.54,26,2014,10,월세,2117,231,2024-02-19
강남_8차_아파트,압구정동,96.48,6,1985,39,전세,97455,0,2024-02-02
강남_2차_아파트,청담동,66.04,9,2005,19,전세,122279,0,2024-02-03
아이파크,청담동,78.87,33,2009,15,전세,53581,0,2024-02-10
강남_3차_아파트,삼성동,144.44,15,1988,36,월세,2176,199,2024-01-25
강남_5차_아파트,압구정동,149.01,6,1989,35,전세,73129,0,2024-03-07
강남_3차_아파트,역삼동,81.83,24,2003,21,전세,117834,0,2024-01-14
타워팰리스,삼성동,83.47,33,1991,33,전세,43193,0,2024-03-28
강남_2차_아파트,삼성동,82.17,36,2002,22,전세,135748,0,2024-02-04
강남_3차_아파트,대치동,124.65,15,2013,11,월세,3638,237,2024-02-13
아이파크,청담동,53.11,26,1992,32,전세,139807,0,2024-03-15
강남_2차_아파트,역삼동,102.28,6,1990,34,전세,128205,0,2024-03-28
아이파크,청담동,129.58,17,2014,10,전세,89017,0,2024-02-15
강남_4차_아파트,압구정동,103.85,43,2016,8,전세,82339,0,2024-02-03
강남_1차_아파트,대치동,116.39,6,1982,42,월세,4121,115,2024-03-14
강남_6차_아파트,역삼동,51.61,12,1995,29,전세,136066,0,2024-03-15
강남_1차_아파트,압구정동,116.6,17,1992,32,전세,116340,0,2024-02-08
강남_6차_아파트,압구정동,93.7,30,1981,43,월세,4465,289,2024-02-02
강남_4차_아파트,삼성동,139.33,26,2011,13,전세,85055,0,2024-02-08
타워팰리스,대치동,52.68,23,1987,37,전세,80733,0,2024-01-01
강남_3차_아파트,대치동,95.89,16,1997,27,월세,3051,197,2024-01-01
강남_3차_아파트,삼성동,63.83,2,1997,27,전세,82492,0,2024-03-12
강남_7차_아파트,압구정동,53.74,20,2001,23,전세,85023,0,2024-03-26
강남_9차_아파트,역삼동,67.57,9,2009,15,월세,4860,135,2024-01-08
강남_6차_아파트,역삼동,101.43,3,2003,21,월세,3760,167,2024-01-19
강남_7차_아파트,압구정동,104.35,5,2016,8,월세,3345,162,2024-03-05
강남_8차_아파트,역삼동,141.81,14,1985,39,전세,121937,0,2024-01-21
강남_5차_아파트,압구정동,143.81,29,1983,41,전세,52529,0,2024-01-18
강남_2차_아파트,압구정동,136.4,31,2010,14,월세,1589,209,2024-01-12
강남_2차_아파트,압구정동,82.19,33,1994,30,전세,77793,0,2024-02-26
강남_6차_아파트,대치동,58.65,26,1981,43,월세,1989,256,2024-01-15
아이파크,청담동,128.45,23,1992,32,전세,107007,0,2024-01-20
강남_8차_아파트,삼성동,66.98,32,2024,0,월세,1876,120,2024-03-14
강남_9차_아파트,청담동,84.13,19,1990,34,전세,81594,0,2024-03-04
강남_4차_아파트,압구정동,114.0,28,1994,30,전세,50527,0,2024-03-17
강남_1차_아파트,삼성동,117.3,5,2018,6,월세,2237,229,2024-01-01
강남_7차_아파트,압구정동,101.57,40,1996,28,전세,64587,0,2024-03-18
강남_1차_아파트,삼성동,116.15,42,1980,44,월세,1345,157,2024-01-15
강남_8차_아파트,압구정동,113.54,20,2002,22,전세,146725,0,2024-02-02
강남_8차_아파트,대치동,84.76,9,1985,39,전세,138501,0,2024-03-24
강남_4차_아파트,대치동,104.1,3,2016,8,전세,145133,0,2024-03-12
래미안,삼성동,120.45,15,2019,5,전세,126377,0,2024-02-10
강남_8차_아파트,삼성동,64.5,18,2004,20,월세,1644,165,2024-03-21
타워팰리스,대치동,99.69,9,2001,23,전세,109236,0,2024-01-25
강남_8차_아파트,압구정동,114.17,9,2009,15,월세,3541,275,2024-01-19
래미안,대치동,128.04,5,2018,6,전세,50234,0,2024-01-12
래미안,압구정동,130.21,2,2013,11,전세,130253,0,2024-03-18
강남_7차_아파트,삼성동,137.91,4,2016,8,전세,90825,0,2024-03-28
강남_9차_아파트,압구정동,135.01,12,1988,36,전세,112233,0,2024-03-06
강남_9차_아파트,대치동,67.55,12,1995,29,전세,99214,0,2024-01-11
강남_6차_아파트,대치동,125.55,41,2011,13,전세,50316,0,2024-02-22
강남_4차_아파트,삼성동,144.32,25,1995,29,전세,68579,0,2024-03-15
래미안,역삼동,74.53,35,2010,14,전세,36893,0,2024-03-24
타워팰리스,압구정동,81.89,32,2009,15,전세,138481,0,2024-02-25
타워팰리스,압구정동,57.19,24,1981,43,전세,145304,0,2024-01-12
강남_8차_아파트,청담동,122.76,1,2020,4,전세,77077,0,2024-03-05
강남_6차_아파트,대치동,113.15,43,1990,34,월세,3306,108,2024-01-21
타워팰리스,청담동,71.73,3,1983,41,전세,134491,0,2024-03-18
강남_5차_아파트,역삼동,121.7,36,2000,24,전세,133097,0,2024-01-15
강남_2차_아파트,압구정동,99.96,25,2015,9,전세,109467,0,2024-03-23
강남_4차_아파트,청담동,87.54,36,1995,29,월세,1196,173,2024-01-07
타워팰리스,역삼동,53.99,3,1986,38,전세,116308,0,2024-02-17
강남_5차_아파트,청담동,147.92,9,1985,39,월세,4110,165,2024-02-24
강남_2차_아파트,청담동,83.34,8,1995,29,전세,41176,0,2024-01-11
강남_7차_아파트,압구정동,83.03,42,2007,17,월세,1953,130,2024-02-19
강남_8차_아파트,삼성동,120.67,42,2000,24,전세,98455,0,2024-03-22
타워팰리스,압구정동,91.85,10,1988,36,월세,2764,85,2024-01-11
강남_8차_아파트,역삼동,114.79,43,2003,21,전세,128780,0,2024-02-20
강남_7차_아파트,역삼동,101.04,17,1983,41,전세,99572,0,2024-03-25
강남_2차_아파트,대치동,117.25,7,2022,2,전세,108677,0,2024-01-03
강남_9차_아파트,대치동,71.01,16,1980,44,전세,64577,0,2024-03-14
강남_3차_아파트,대치동,92.28,13,2019,5,월세,1169,76,2024-03-08
타워팰리스,대치동,141.71,11,2020,4,월세,1652,61,2024-02-15
강남_7차_아파트,대치동,51.63,34,2012,12,전세,147096,0,2024-03-19
강남_5차_아파트,청담동,101.26,13,2014,10,전세,113736,0,2024-02-10
타워팰리스,역삼동,120.38,42,2020,4,전세,36283,0,2024-03-19
강남_2차_아파트,압구정동,129.47,13,1986,38,월세,4023,107,2024-02-19
강남_2차_아파트,청담동,60.72,27,1999,25,월세,4879,274,2024-01-10
래미안,압구정동,73.79,45,1983,41,전세,146308,0,2024-03-20
강남_7차_아파트,청담동,88.06,29,2023,1,전세,42719,0,2024-03-09
강남_5차_아파트,역삼동,86.7,28,1998,26,전세,69014,0,2024-02-27
래미안,압구정동,68.99,10,1993,31,월세,2043,240,2024-01-11
타워팰리스,청담동,103.7,2,2003,21,전세,129838,0,2024-03-25
강남_4차_아파트,대치동,131.68,5,2010,14,전세,38267,0,2024-03-07
강남_8차_아파트,청담동,79.61,41,2017,7,월세,4832,123,2024-01-05
강남_3차_아파트,역삼동,52.61,43,2017,7,월세,4305,181,2024-03-28
강남_8차_아파트,대치동,107.0,14,2007,17,전세,73554,0,2024-03-26
타워팰리스,압구정동,126.73,3,2017,7,전세,33068,0,2024-02-27
강남_9차_아파트,역삼동,67.64,43,2015,9,전세,109873,0,2024-03-22
강남_1차_아파트,역삼동,113.49,1,1994,30,전세,35869,0,2024-01-23
강남_4차_아파트,청담동,52.89,10,1988,36,전세,117734,0,2024-02-26
강남_2차_아파트,대치동,96.76,23,1984,40,전세,48708,0,2024-02-10
강남_1차_아파트,삼성동,135.62,19,1988,36,전세,61141,0,2024-02-23
강남_2차_아파트,압구정동,129.27,6,1982,42,전세,106801,0,2024-02-17
래미안,삼성동,72.46,3,1985,39,월세,1294,138,2024-01-24
래미안,청담동,56.91,43,1985,39,월세,3089,155,2024-01-16
강남_2차_아파트,압구정동,60.35,44,1980,44,월세,1044,95,2024-01-28
타워팰리스,청담동,114.68,1,1981,43,월세,4072,197,2024-03-05
강남_5차_아파트,청담동,113.54,30,2018,6,전세,97876,0,2024-03-04
강남_9차_아파트,압구정동,112.3,31,2002,22,월세,1058,126,2024-02-25
아이파크,압구정동,71.89,3,2022,2,월세,1901,166,2024-01-12
아이파크,압구정동,73.54,29,2008,16,전세,106464,0,2024-02-19
래미안,압구정동,59.35,28,1996,28,전세,65442,0,2024-01-23
강남_7차_아파트,삼성동,116.19,27,1980,44,전세,76135,0,2024-02-13
아이파크,청담동,138.83,29,1996,28,전세,48889,0,2024-03-20
강남_5차_아파트,대치동,131.55,5,2024,0,전세,82208,0,2024-02-25
강남_9차_아파트,압구정동,101.3,8,2007,17,전세,137174,0,2024-03-01
강남_4차_아파트,압구정동,69.03,29,1998,26,전세,119108,0,2024-02-10
강남_4차_아파트,삼성동,132.34,37,1985,39,전세,43609,0,2024-01-07
래미안,청담동,58.54,11,2013,11,월세,2580,280,2024-01-13
강남_5차_아파트,청담동,56.72,32,2008,16,월세,4222,217,2024-03-01
강남_9차_아파트,삼성동,146.78,25,2016,8,전세,86503,0,2024-03-07
타워팰리스,삼성동,127.54,8,2008,16,전세,115029,0,2024-03-18
강남_6차_아파트,대치동,70.47,5,1997,27,전세,47112,0,2024-02-03
강남_4차_아파트,청담동,121.16,32,2018,6,월세,2088,144,2024-03-17
강남_1차_아파트,압구정동,132.72,18,2003,21,월세,3835,184,2024-01-25
강남_8차_아파트,대치동,92.75,8,2002,22,전세,126538,0,2024-02-15
강남_8차_아파트,청담동,80.8,30,1984,40,전세,63735,0,2024-02-10
강남_5차_아파트,대치동,124.27,33,2019,5,월세,1417,84,2024-02-19
강남_5차_아파트,대치동,62.47,40,2003,21,전세,63180,0,2024-03-20
강남_4차_아파트,삼성동,109.82,4,2019,5,월세,1926,239,2024-01-10
강남_4차_아파트,대치동,147.57,19,2017,7,전세,148954,0,2024-02-25
강남_5차_아파트,청담동,122.1,30,2012,12,월세,1513,159,2024-01-26
강남_9차_아파트,청담동,54.38,30,2022,2,전세,81980,0,2024-03-02
강남_9차_아파트,청담동,112.37,21,2013,11,전세,75919,0,2024-03-28
타워팰리스,압구정동,69.38,3,2005,19,전세,34277,0,2024-02-01
강남_4차_아파트,역삼동,146.88,43,2015,9,전세,83874,0,2024-02-17
래미안,청담동,110.52,12,1994,30,월세,2304,126,2024-01-08
래미안,압구정동,112.52,15,1997,27,전세,36087,0,2024-01-22
강남_8차_아파트,역삼동,80.18,2,1994,30,전세,138099,0,2024-03-28
강남_9차_아파트,청담동,106.48,34,1988,36,전세,66038,0,2024-01-08
강남_6차_아파트,역삼동,142.85,4,1994,30,전세,135956,0,2024-01-04
강남_6차_아파트,대치동,72.76,22,1986,38,전세,106524,0,2024-02-18
강남_9차_아파트,삼성동,123.95,43,1997,27,전세,147013,0,2024-01-23
강남_1차_아파트,역삼동,60.93,31,2012,12,월세,1277,183,2024-02-06
강남_5차_아파트,역삼동,102.81,36,1982,42,월세,1568,83,2024-02-01
강남_5차_아파트,청담동,115.77,4,2018,6,전세,65590,0,2024-03-25
강남_7차_아파트,청담동,116.59,31,2012,12,월세,1619,63,2024-03-05
강남_7차_아파트,압구정동,140.44,8,1982,42,월세,2841,234,2024-02-11
아이파크,대치동,110.28,2,1991,33,월세,4475,58,2024-02-01
강남_9차_아파트,청담동,83.96,6,2019,5,전세,101563,0,2024-03-06
타워팰리스,청담동,148.66,23,2005,19,전세,76622,0,2024-01-12
강남_5차_아파트,압구정동,144.13,31,2015,9,월세,4787,267,2024-01-14
강남_3차_아파트,대치동,87.2,29,2000,24,전세,78650,0,2024-01-09
강남_2차_아파트,대치동,105.91,21,2007,17,전세,43832,0,2024-01-04
타워팰리스,압구정동,98.14,7,1996,28,전세,59978,0,2024-02-28
강남_6차_아파트,압구정동,85.65,5,1997,27,월세,3751,114,2024-02-25
아이파크,대치동,126.38,26,1998,26,전세,70147,0,2024-03-03
타워팰리스,역삼동,80.04,40,1989,35,월세,1183,161,2024-03-09
강남_3차_아파트,역삼동,77.39,2,1987,37,월세,4211,272,2024-02-07
강남_5차_아파트,청담동,67.3,44,1992,32,전세,133493,0,2024-03-27
강남_9차_아파트,삼성동,68.76,33,2019,5,전세,46216,0,2024-01-03
강남_7차_아파트,대치동,122.74,7,2019,5,전세,90118,0,2024-03-28
래미안,역삼동,121.77,19,1982,42,전세,70360,0,2024-03-24
아이파크,대치동,84.57,33,2019,5,전세,125605,0,2024-01-04
아이파크,압구정동,96.44,25,1987,37,전세,121032,0,2024-01-10
강남_8차_아파트,대치동,104.66,12,2008,16,전세,85319,0,2024-03-05
강남_2차_아파트,역삼동,130.06,24,2019,5,전세,96749,0,2024-02-10
강남_6차_아파트,청담동,51.11,31,2010,14,전세,71894,0,2024-03-25
강남_8차_아파트,역삼동,148.64,35,1981,43,전세,138030,0,2024-02-07
강남_2차_아파트,압구정동,146.24,30,2012,12,전세,70879,0,2024-02-17
강남_1차_아파트,대치동,77.24,39,2014,10,전세,96045,0,2024-03-25
강남_5차_아파트,대치동,79.08,25,1982,42,월세,1659,172,2024-03-07
강남_1차_아파트,삼성동,102.06,9,1991,33,월세,1195,183,2024-01-26
강남_8차_아파트,청담동,84.1,23,1988,36,월세,1403,166,2024-02-23
아이파크,대치동,65.52,13,2006,18,월세,3891,86,2024-03-11
타워팰리스,청담동,86.14,30,2020,4,전세,31144,0,2024-03-26
강남_7차_아파트,삼성동,97.22,1,1984,40,전세,95089,0,2024-01-16
타워팰리스,대치동,74.02,18,1999,25,월세,3253,243,2024-03-28
강남_2차_아파트,역삼동,132.24,32,1981,43,월세,2593,241,2024-02-21
강남_3차_아파트,삼성동,75.81,19,2006,18,전세,92158,0,2024-02-24
강남_2차_아파트,압구정동,97.58,45,1987,37,전세,130511,0,2024-02-25
강남_1차_아파트,대치동,147.89,36,2004,20,전세,49080,0,2024-03-05
타워팰리스,청담동,127.99,18,1980,44,전세,99089,0,2024-02-09
강남_4차_아파트,삼성동,75.32,17,2019,5,월세,4999,58,2024-01-24
강남_5차_아파트,압구정동,64.65,21,1980,44,전세,80297,0,2024-01-12
강남_9차_아파트,청담동,136.93,32,1994,30,전세,34575,0,2024-02-19
강남_2차_아파트,역삼동,142.43,36,2023,1,월세,4937,146,2024-03-19
타워팰리스,삼성동,106.95,31,1984,40,전세,50746,0,2024-02-10
강남_5차_아파트,대치동,85.77,31,2011,13,전세,73812,0,2024-03-26
강남_3차_아파트,역삼동,106.37,13,1985,39,전세,109507,0,2024-03-13
강남_2차_아파트,역삼동,129.72,1,2012,12,전세,52201,0,2024-03-18
강남_9차_아파트,청담동,96.09,17,1989,35,월세,2976,206,2024-02-23
강남_6차_아파트,역삼동,127.58,2,1986,38,월세,1021,241,2024-03-10
강남_6차_아파트,삼성동,136.29,37,1990,34,전세,138027,0,2024-02-03
강남_6차_아파트,대치동,142.48,40,2002,22,월세,1804,193,2024-01-07
강남_6차_아파트,청담동,76.08,22,2005,19,전세,95503,0,2024-01-24
타워팰리스,청담동,91.67,4,1995,29,전세,63256,0,2024-01-22
강남_9차_아파트,청담동,59.4,40,2014,10,월세,3983,236,2024-03-23
강남_5차_아파트,삼성동,130.39,42,2007,17,전세,113739,0,2024-01-04
강남_3차_아파트,압구정동,105.61,37,1986,38,월세,3054,173,2024-03-28
강남_1차_아파트,청담동,130.3,34,1997,27,전세,143161,0,2024-01-23
아이파크,대치동,59.51,41,1986,38,전세,63991,0,2024-03-14
강남_4차_아파트,대치동,81.44,40,2017,7,월세,3181,247,2024-03-14
타워팰리스,청담동,99.9,11,1995,29,월세,1540,260,2024-03-22
강남_6차_아파트,대치동,87.07,8,2018,6,월세,1046,286,2024-02-19
래미안,삼성동,125.31,45,2003,21,전세,149407,0,2024-01-26
강남_5차_아파트,압구정동,129.72,29,2006,18,월세,4886,76,2024-03-22
강남_8차_아파트,청담동,69.79,6,2017,7,전세,118492,0,2024-01-22
아이파크,압구정동,141.51,38,2018,6,전세,141684,0,2024-02-09
강남_1차_아파트,역삼동,135.63,27,1986,38,전세,53583,0,2024-02-25
타워팰리스,청담동,82.65,29,1982,42,전세,57225,0,2024-01-27
강남_1차_아파트,역삼동,108.75,20,2015,9,월세,4718,139,2024-03-11
강남_8차_아파트,삼성동,54.77,25,1992,32,월세,4266,225,2024-01-06
강남_2차_아파트,삼성동,123.17,13,2000,24,월세,1570,182,2024-02-10
강남_7차_아파트,청담동,56.16,8,1996,28,전세,123935,0,2024-03-17
강남_5차_아파트,대치동,113.15,42,1987,37,전세,57499,0,2024-02-16
강남_4차_아파트,대치동,89.17,24,1994,30,전세,45947,0,2024-01-13
아이파크,삼성동,65.92,12,2004,20,전세,72170,0,2024-01-21
강남_5차_아파트,대치동,99.23,39,2002,22,전세,146054,0,2024-02-12
강남_8차_아파트,역삼동,72.34,35,2001,23,전세,108063,0,2024-01-27
강남_4차_아파트,역삼동,72.6,45,2012,12,전세,58679,0,2024-02-10
강남_4차_아파트,대치동,138.86,10,2023,1,전세,71436,0,2024-03-03
강남_9차_아파트,역삼동,122.0,43,1986,38,월세,3828,190,2024-03-08
강남_8차_아파트,삼성동,65.49,43,1997,27,월세,1985,51,2024-03-12
아이파크,삼성동,55.6,1,2014,10,전세,147021,0,2024-02-28
강남_8차_아파트,역삼동,131.47,40,2015,9,전세,101139,0,2024-01-05
래미안,압구정동,78.34,13,2000,24,월세,1124,68,2024-01-22
강남_1차_아파트,압구정동,126.22,6,1986,38,월세,2658,208,2024-02-13
강남_5차_아파트,역삼동,120.2,25,1995,29,전세,46543,0,2024-01-24
강남_1차_아파트,삼성동,96.5,32,1983,41,전세,102156,0,2024-02-15
강남_8차_아파트,삼성동,104.83,20,2005,19,전세,128657,0,2024-01-13
강남_5차_아파트,역삼동,91.73,5,2023,1,전세,88325,0,2024-01-27
강남_9차_아파트,청담동,127.53,20,2024,0,전세,37554,0,2024-01-03
강남_1차_아파트,압구정동,119.05,38,2023,1,전세,72058,0,2024-03-01
강남_7차_아파트,압구정동,66.68,19,2018,6,월세,4421,102,2024-01-15
강남_4차_아파트,압구정동,113.01,10,2012,12,월세,2429,243,2024-01-14
강남_6차_아파트,청담동,54.76,3,2011,13,전세,30706,0,2024-02-15
래미안,압구정동,141.91,12,1996,28,전세,97568,0,2024-02-16
아이파크,대치동,122.73,26,2012,12,전세,91098,0,2024-03-23
강남_7차_아파트,삼성동,128.65,26,2006,18,전세,120502,0,2024-03-23
강남_6차_아파트,역삼동,85.14,21,2013,11,전세,112003,0,2024-01-22
강남_9차_아파트,대치동,114.37,19,1993,31,전세,136474,0,2024-03-18
강남_7차_아파트,삼성동,65.6,29,1989,35,전세,75107,0,2024-01-11
강남_2차_아파트,삼성동,127.31,43,2010,14,전세,35568,0,2024-02-03
강남_7차_아파트,압구정동,64.08,2,1994,30,전세,110680,0,2024-02-10
래미안,청담동,59.27,33,2017,7,월세,4016,201,2024-02-22
아이파크,압구정동,82.44,35,1988,36,월세,4633,75,2024-02-06
강남_9차_아파트,역삼동,128.48,1,2010,14,월세,1758,271,2024-02-25
아이파크,대치동,56.38,23,2009,15,전세,76988,0,2024-01-04
강남_4차_아파트,청담동,81.77,25,1980,44,전세,45270,0,2024-02-12
강남_3차_아파트,청담동,111.72,38,1994,30,월세,3113,185,2024-01-14
강남_2차_아파트,대치동,84.81,20,2002,22,전세,66080,0,2024-03-07
래미안,삼성동,129.7,45,2005,19,월세,3276,122,2024-01-26
강남_5차_아파트,압구정동,111.76,25,2021,3,전세,145509,0,2024-03-20
강남_7차_아파트,역삼동,63.58,1,1986,38,전세,125958,0,2024-02-14
강남_2차_아파트,청담동,131.66,1,2023,1,전세,97565,0,2024-03-05
강남_4차_아파트,삼성동,141.77,32,1985,39,월세,1290,288,2024-02-16
강남_2차_아파트,역삼동,91.82,5,1987,37,전세,137881,0,2024-02-24
강남_1차_아파트,압구정동,132.27,24,1996,28,전세,138435,0,2024-02-17
강남_8차_아파트,청담동,107.35,9,1981,43,전세,56322,0,2024-01-09
아이파크,압구정동,93.85,9,1987,37,전세,81318,0,2024-01-26
강남_5차_아파트,대치동,128.6,23,1999,25,월세,1904,158,2024-02-05
강남_4차_아파트,대치동,114.64,29,2013,11,월세,3821,188,2024-03-07
강남_5차_아파트,압구정동,146.93,22,2023,1,전세,119282,0,2024-03-23
강남_8차_아파트,대치동,82.56,10,2020,4,전세,89030,0,2024-03-20
강남_1차_아파트,압구정동,128.04,38,2017,7,전세,126553,0,2024-03-10
강남_8차_아파트,대치동,121.87,17,2001,23,전세,149186,0,2024-01-13
강남_8차_아파트,삼성동,59.5,36,2006,18,전세,110437,0,2024-02-12
강남_9차_아파트,청담동,124.02,32,2002,22,전세,120079,0,2024-03-15
강남_5차_아파트,역삼동,113.12,41,2011,13,월세,1925,242,2024-03-19
강남_4차_아파트,삼성동,129.3,35,1989,35,전세,125179,0,2024-02-21
강남_3차_아파트,대치동,83.21,16,1996,28,전세,89645,0,2024-02-08
아이파크,삼성동,98.97,38,2003,21,전세,101235,0,2024-03-25
강남_1차_아파트,압구정동,88.8,22,1980,44,월세,4616,195,2024-03-10
강남_4차_아파트,청담동,80.06,11,1985,39,월세,1726,95,2024-01-14
강남_5차_아파트,압구정동,137.51,42,1995,29,전세,69985,0,2024-01-05
강남_4차_아파트,청담동,130.6,24,1984,40,전세,135589,0,2024-01-15
강남_8차_아파트,역삼동,65.54,34,1987,37,전세,148665,0,2024-02-02
강남_1차_아파트,대치동,139.79,7,2005,19,전세,66829,0,2024-01-24
강남_1차_아파트,청담동,99.26,20,1996,28,월세,2837,250,2024-01-07
